Timestamp,Experiment,Epoch,Top1_Acc,Top5_Acc,Top5_Policy,WorkDir
2026-01-29 00:04:18,bdsl_gnn_lstm,81,0.3571,0.6563,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-29 00:05:04,bdsl_gnn_lstm,83,0.3539,0.6788,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-29 00:05:51,bdsl_gnn_lstm,85,0.3770,0.6901,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-29 00:06:37,bdsl_gnn_lstm,87,0.3604,0.6719,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-29 00:07:24,bdsl_gnn_lstm,89,0.3700,0.7035,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-29 00:08:09,bdsl_gnn_lstm,91,0.3663,0.6998,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-29 00:08:55,bdsl_gnn_lstm,93,0.3888,0.7207,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-29 00:09:43,bdsl_gnn_lstm,95,0.3883,0.7197,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-29 00:10:30,bdsl_gnn_lstm,97,0.3867,0.7132,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-29 00:11:11,bdsl_gnn_lstm,99,0.3528,0.6638,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-29 00:11:50,bdsl_gnn_transformer,1,0.0806,0.3330,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:12:13,bdsl_gnn_transformer,3,0.0854,0.3271,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:12:33,bdsl_gnn_transformer,5,0.0972,0.4103,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:12:50,bdsl_gnn_transformer,7,0.0494,0.2073,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:13:07,bdsl_gnn_transformer,9,0.0591,0.2143,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:13:24,bdsl_gnn_transformer,11,0.0526,0.2411,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:13:40,bdsl_gnn_transformer,13,0.0661,0.2170,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:13:57,bdsl_gnn_transformer,15,0.0634,0.2309,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:14:14,bdsl_gnn_transformer,17,0.0886,0.3469,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:14:31,bdsl_gnn_transformer,19,0.1348,0.4447,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:14:47,bdsl_gnn_transformer,21,0.0671,0.2342,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:15:04,bdsl_gnn_transformer,23,0.0977,0.3577,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:15:21,bdsl_gnn_transformer,25,0.0671,0.2578,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:15:38,bdsl_gnn_transformer,27,0.0956,0.3802,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:15:57,bdsl_gnn_transformer,29,0.1708,0.4726,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:16:18,bdsl_gnn_transformer,31,0.1230,0.4517,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:16:41,bdsl_gnn_transformer,33,0.1262,0.4114,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:17:06,bdsl_gnn_transformer,35,0.1681,0.5021,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:17:26,bdsl_gnn_transformer,37,0.1660,0.4828,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:17:48,bdsl_gnn_transformer,39,0.1128,0.3770,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:18:12,bdsl_gnn_transformer,41,0.0988,0.3743,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:18:38,bdsl_gnn_transformer,43,0.0999,0.3459,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:18:59,bdsl_gnn_transformer,45,0.1676,0.5086,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:19:20,bdsl_gnn_transformer,47,0.2143,0.5816,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:19:39,bdsl_gnn_transformer,49,0.1831,0.5054,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:19:58,bdsl_gnn_transformer,51,0.1692,0.5011,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:20:21,bdsl_gnn_transformer,53,0.1955,0.5510,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:20:44,bdsl_gnn_transformer,55,0.2148,0.5816,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:21:08,bdsl_gnn_transformer,57,0.2417,0.5816,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:21:28,bdsl_gnn_transformer,59,0.1595,0.4699,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:21:45,bdsl_gnn_transformer,61,0.1783,0.4952,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:22:02,bdsl_gnn_transformer,63,0.1982,0.5392,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:22:19,bdsl_gnn_transformer,65,0.1853,0.5081,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:22:37,bdsl_gnn_transformer,67,0.2164,0.5628,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:22:54,bdsl_gnn_transformer,69,0.1982,0.5526,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:23:13,bdsl_gnn_transformer,71,0.1923,0.5199,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:23:30,bdsl_gnn_transformer,73,0.2009,0.5473,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:23:47,bdsl_gnn_transformer,75,0.1976,0.5285,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:24:04,bdsl_gnn_transformer,77,0.1831,0.4914,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:24:20,bdsl_gnn_transformer,79,0.2164,0.5757,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:24:37,bdsl_gnn_transformer,81,0.2046,0.5467,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:24:54,bdsl_gnn_transformer,83,0.2030,0.5365,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:25:14,bdsl_gnn_transformer,85,0.1821,0.5242,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:25:33,bdsl_gnn_transformer,87,0.2025,0.5462,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:25:51,bdsl_gnn_transformer,89,0.2374,0.5897,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:26:13,bdsl_gnn_transformer,91,0.2089,0.5387,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:26:35,bdsl_gnn_transformer,93,0.2014,0.5301,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:26:56,bdsl_gnn_transformer,95,0.2127,0.5687,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:27:16,bdsl_gnn_transformer,97,0.2068,0.5467,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:27:33,bdsl_gnn_transformer,99,0.2089,0.5623,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_transformer
2026-01-29 00:28:16,bdsl_img_gnn_lstm,1,0.0442,0.2110,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:28:46,bdsl_img_gnn_lstm,3,0.0517,0.2587,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:29:16,bdsl_img_gnn_lstm,5,0.0606,0.2716,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:29:46,bdsl_img_gnn_lstm,7,0.0722,0.3036,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:30:16,bdsl_img_gnn_lstm,9,0.0926,0.3233,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:30:47,bdsl_img_gnn_lstm,11,0.0926,0.3227,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:31:24,bdsl_img_gnn_lstm,13,0.0885,0.3376,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:32:00,bdsl_img_gnn_lstm,15,0.1076,0.3295,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:32:35,bdsl_img_gnn_lstm,17,0.0892,0.3022,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:33:09,bdsl_img_gnn_lstm,19,0.1014,0.3145,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:33:48,bdsl_img_gnn_lstm,21,0.0926,0.3363,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:34:23,bdsl_img_gnn_lstm,23,0.0953,0.3268,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:35:07,bdsl_img_gnn_lstm,25,0.1028,0.3254,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:35:49,bdsl_img_gnn_lstm,27,0.0967,0.3390,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:36:29,bdsl_img_gnn_lstm,29,0.0946,0.3179,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:37:11,bdsl_img_gnn_lstm,31,0.0905,0.3404,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:37:46,bdsl_img_gnn_lstm,33,0.1021,0.3370,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:38:19,bdsl_img_gnn_lstm,35,0.0994,0.3649,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:38:52,bdsl_img_gnn_lstm,37,0.0967,0.3261,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:39:25,bdsl_img_gnn_lstm,39,0.1048,0.3363,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:39:58,bdsl_img_gnn_lstm,41,0.1021,0.3376,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:40:31,bdsl_img_gnn_lstm,43,0.1130,0.3492,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:41:04,bdsl_img_gnn_lstm,45,0.0871,0.3193,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:41:38,bdsl_img_gnn_lstm,47,0.1035,0.3533,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:42:15,bdsl_img_gnn_lstm,49,0.1048,0.3383,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:42:50,bdsl_img_gnn_lstm,51,0.0912,0.3152,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:43:25,bdsl_img_gnn_lstm,53,0.0837,0.3274,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:44:00,bdsl_img_gnn_lstm,55,0.0953,0.3356,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:44:34,bdsl_img_gnn_lstm,57,0.0837,0.3363,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:45:10,bdsl_img_gnn_lstm,59,0.0973,0.3104,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:45:48,bdsl_img_gnn_lstm,61,0.0933,0.3587,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:46:19,bdsl_img_gnn_lstm,63,0.0871,0.3506,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:46:53,bdsl_img_gnn_lstm,65,0.0994,0.3553,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:48:08,bdsl_img_gnn_lstm,67,0.0939,0.3547,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:48:38,bdsl_img_gnn_lstm,69,0.0960,0.3445,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:49:08,bdsl_img_gnn_lstm,71,0.0912,0.3383,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:49:52,bdsl_img_gnn_lstm,73,0.1014,0.3642,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:50:43,bdsl_img_gnn_lstm,75,0.0912,0.3356,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:51:14,bdsl_img_gnn_lstm,77,0.0967,0.3376,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:52:18,bdsl_img_gnn_lstm,79,0.1069,0.3526,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:52:48,bdsl_img_gnn_lstm,81,0.1014,0.3438,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:53:18,bdsl_img_gnn_lstm,83,0.1055,0.3581,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:54:23,bdsl_img_gnn_lstm,85,0.0967,0.3410,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:54:58,bdsl_img_gnn_lstm,87,0.1035,0.3553,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:55:28,bdsl_img_gnn_lstm,89,0.1021,0.3574,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:55:58,bdsl_img_gnn_lstm,91,0.1035,0.3513,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:57:04,bdsl_img_gnn_lstm,93,0.1116,0.3792,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:57:39,bdsl_img_gnn_lstm,95,0.0967,0.3540,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:58:10,bdsl_img_gnn_lstm,97,0.0919,0.3370,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 00:59:08,bdsl_img_gnn_lstm,99,0.1110,0.3710,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-29 18:05:06,bdsl_adaptive_gnn,1,0.0661,0.2438,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 18:07:26,bdsl_adaptive_gnn,3,0.0940,0.3507,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 18:09:38,bdsl_adaptive_gnn,5,0.0865,0.3335,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 18:11:56,bdsl_adaptive_gnn,7,0.0972,0.3990,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 18:14:13,bdsl_adaptive_gnn,9,0.0752,0.2954,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 18:16:33,bdsl_adaptive_gnn,11,0.1665,0.5134,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 18:18:49,bdsl_adaptive_gnn,13,0.1735,0.5247,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 18:20:45,bdsl_adaptive_gnn,15,0.1284,0.4146,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 18:22:56,bdsl_adaptive_gnn,17,0.1477,0.4850,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 18:25:28,bdsl_adaptive_gnn,19,0.1869,0.5247,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 18:27:49,bdsl_adaptive_gnn,21,0.1541,0.4458,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 18:29:46,bdsl_adaptive_gnn,23,0.1976,0.4603,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 18:31:44,bdsl_adaptive_gnn,25,0.1541,0.4909,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 18:34:00,bdsl_adaptive_gnn,27,0.1928,0.4893,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 18:35:56,bdsl_adaptive_gnn,29,0.1702,0.4850,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 18:37:56,bdsl_adaptive_gnn,31,0.2777,0.6563,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 18:40:10,bdsl_adaptive_gnn,33,0.2009,0.4501,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 18:42:32,bdsl_adaptive_gnn,35,0.3561,0.6219,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 18:45:01,bdsl_adaptive_gnn,37,0.4366,0.7535,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 18:47:07,bdsl_adaptive_gnn,39,0.4452,0.7723,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 18:49:14,bdsl_adaptive_gnn,41,0.4184,0.7111,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 18:51:24,bdsl_adaptive_gnn,43,0.4506,0.7288,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 18:53:35,bdsl_adaptive_gnn,45,0.5231,0.8271,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 18:55:46,bdsl_adaptive_gnn,47,0.4898,0.7991,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 18:59:36,bdsl_adaptive_gnn,49,0.4715,0.7696,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 19:02:48,bdsl_adaptive_gnn,51,0.4952,0.7696,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 19:05:53,bdsl_adaptive_gnn,53,0.5322,0.8099,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 19:09:06,bdsl_adaptive_gnn,55,0.5360,0.8174,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 19:12:38,bdsl_adaptive_gnn,57,0.4936,0.7723,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 19:15:37,bdsl_adaptive_gnn,59,0.5811,0.8437,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 19:19:24,bdsl_adaptive_gnn,61,0.5730,0.8378,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 19:23:25,bdsl_adaptive_gnn,63,0.5306,0.7836,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 19:28:00,bdsl_adaptive_gnn,65,0.5505,0.7986,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 19:32:37,bdsl_adaptive_gnn,67,0.5585,0.8040,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 19:37:01,bdsl_adaptive_gnn,69,0.5548,0.8131,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 19:41:08,bdsl_adaptive_gnn,71,0.5666,0.8217,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 19:45:40,bdsl_adaptive_gnn,73,0.5687,0.8255,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 19:49:34,bdsl_adaptive_gnn,75,0.5757,0.8222,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 19:54:08,bdsl_adaptive_gnn,77,0.5720,0.8077,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 19:58:59,bdsl_adaptive_gnn,79,0.5639,0.8099,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 20:03:42,bdsl_adaptive_gnn,81,0.5698,0.8136,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 20:08:38,bdsl_adaptive_gnn,83,0.5344,0.7948,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 20:13:22,bdsl_adaptive_gnn,85,0.6101,0.8566,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 20:18:22,bdsl_adaptive_gnn,87,0.5521,0.8056,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 20:22:56,bdsl_adaptive_gnn,89,0.5822,0.8308,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 20:25:33,bdsl_adaptive_gnn,91,0.5908,0.8416,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 20:30:14,bdsl_adaptive_gnn,93,0.5687,0.8244,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 20:35:01,bdsl_adaptive_gnn,95,0.5628,0.8093,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 20:39:52,bdsl_adaptive_gnn,97,0.5768,0.8298,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 20:44:41,bdsl_adaptive_gnn,99,0.5677,0.8093,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-29 21:41:41,bdsl_adaptive_gnn,1,0.0661,0.2438,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 06:07:32,bdsl_adaptive_gnn,1,0.0661,0.2438,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 06:09:56,bdsl_adaptive_gnn,3,0.0940,0.3507,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 06:37:52,bdsl_adaptive_gnn,1,0.0661,0.2438,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 06:39:42,bdsl_adaptive_gnn,3,0.0940,0.3507,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 06:41:32,bdsl_adaptive_gnn,5,0.0865,0.3335,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 06:43:23,bdsl_adaptive_gnn,7,0.0972,0.3990,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 06:45:15,bdsl_adaptive_gnn,9,0.0752,0.2954,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 06:47:06,bdsl_adaptive_gnn,11,0.1665,0.5134,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 06:48:57,bdsl_adaptive_gnn,13,0.1735,0.5247,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 06:50:49,bdsl_adaptive_gnn,15,0.1284,0.4146,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 06:52:40,bdsl_adaptive_gnn,17,0.1477,0.4850,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 06:54:32,bdsl_adaptive_gnn,19,0.1869,0.5247,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 06:56:23,bdsl_adaptive_gnn,21,0.1541,0.4458,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 06:58:14,bdsl_adaptive_gnn,23,0.1976,0.4603,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 07:00:05,bdsl_adaptive_gnn,25,0.1541,0.4909,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 07:01:57,bdsl_adaptive_gnn,27,0.1928,0.4893,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 07:03:48,bdsl_adaptive_gnn,29,0.1702,0.4850,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 07:05:40,bdsl_adaptive_gnn,31,0.2777,0.6563,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 07:07:43,bdsl_adaptive_gnn,33,0.2009,0.4501,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 07:10:06,bdsl_adaptive_gnn,35,0.3561,0.6219,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 07:12:24,bdsl_adaptive_gnn,37,0.4366,0.7535,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 07:14:33,bdsl_adaptive_gnn,39,0.4452,0.7723,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 07:16:47,bdsl_adaptive_gnn,41,0.4184,0.7111,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 07:19:01,bdsl_adaptive_gnn,43,0.4506,0.7288,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 07:21:18,bdsl_adaptive_gnn,45,0.5231,0.8271,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 07:23:35,bdsl_adaptive_gnn,47,0.4898,0.7991,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 07:25:31,bdsl_adaptive_gnn,49,0.4715,0.7696,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 07:27:30,bdsl_adaptive_gnn,51,0.4952,0.7696,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 07:30:03,bdsl_adaptive_gnn,53,0.5322,0.8099,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
2026-01-30 07:32:21,bdsl_adaptive_gnn,55,0.5360,0.8174,same_epoch_as_logged_top1,./work_dir/bdsl_adaptive_gnn
